team,season,start_week,end_week,wr_targets,wr_percent,rb_targets,rb_percent,te_targets,te_percent,total_targets
Buffalo Bills,2020,7,7,28,68.3,9,22,4,9.8,41
Carolina Panthers,2020,7,7,20,74.1,6,22.2,1,3.7,27
Chicago Bears,2020,7,7,18,47.4,9,23.7,11,28.9,38
Cincinnati Bengals,2020,7,7,35,74.5,6,12.8,6,12.8,47
Cleveland Browns,2020,7,7,16,57.1,4,14.3,8,28.6,28
Dallas Cowboys,2020,7,7,14,66.7,3,14.3,4,19,21
Denver Broncos,2020,7,7,15,39.5,6,15.8,17,44.7,38
Detroit Lions,2020,7,7,19,59.4,6,18.8,7,21.9,32
Green Bay Packers,2020,7,7,23,67.6,5,14.7,6,17.6,34
Houston Texans,2020,7,7,29,76.3,9,23.7,0,0,38
Indianapolis Colts,2020,7,7,NA,NA,NA,NA,NA,NA,NA
Jacksonville Jaguars,2020,7,7,15,62.5,6,25,3,12.5,24
Kansas City Chiefs,2020,7,7,14,58.3,5,20.8,5,20.8,24
Las Vegas Raiders,2020,7,7,18,51.4,7,20,10,28.6,35
Los Angeles Chargers,2020,7,7,20,47.6,12,28.6,10,23.8,42
Los Angeles Rams,2020,7,7,20,64.5,3,9.7,8,25.8,31
Miami Dolphins,2020,7,7,NA,NA,NA,NA,NA,NA,NA
Minnesota Vikings,2020,7,7,NA,NA,NA,NA,NA,NA,NA
New England Patriots,2020,7,7,13,59.1,7,31.8,2,9.1,22
New Orleans Saints,2020,7,7,20,55.6,9,25,7,19.4,36
New York Giants,2020,7,7,13,46.4,6,21.4,9,32.1,28
New York Jets,2020,7,7,17,77.3,3,13.6,2,9.1,22
Philadelphia Eagles,2020,7,7,26,63.4,7,17.1,8,19.5,41
Pittsburgh Steelers,2020,7,7,33,67.3,6,12.2,10,20.4,49
San Francisco 49ers,2020,7,7,13,52,5,20,7,28,25
Seattle Seahawks,2020,7,7,29,60.4,9,18.8,10,20.8,48
Tampa Bay Buccaneers,2020,7,7,22,53.7,9,22,10,24.4,41
Tennessee Titans,2020,7,7,21,70,2,6.7,7,23.3,30
Washington Commanders,2020,7,7,12,57.1,3,14.3,6,28.6,21
Arizona Cardinals,2020,8,8,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons,2020,8,8,19,63.3,4,13.3,7,23.3,30
Baltimore Ravens,2020,8,8,16,61.5,3,11.5,7,26.9,26
Buffalo Bills,2020,8,8,15,83.3,2,11.1,1,5.6,18
Carolina Panthers,2020,8,8,19,73.1,2,7.7,5,19.2,26
Chicago Bears,2020,8,8,25,61,8,19.5,8,19.5,41
Cincinnati Bengals,2020,8,8,28,80,5,14.3,2,5.7,35
Cleveland Browns,2020,8,8,14,56,5,20,6,24,25
Dallas Cowboys,2020,8,8,26,68.4,4,10.5,8,21.1,38
Denver Broncos,2020,8,8,18,47.4,10,26.3,10,26.3,38
Detroit Lions,2020,8,8,22,55,7,17.5,11,27.5,40
Green Bay Packers,2020,8,8,17,44.7,10,26.3,11,28.9,38
Houston Texans,2020,8,8,NA,NA,NA,NA,NA,NA,NA
Indianapolis Colts,2020,8,8,14,42.4,8,24.2,11,33.3,33
Jacksonville Jaguars,2020,8,8,NA,NA,NA,NA,NA,NA,NA
Kansas City Chiefs,2020,8,8,24,51.1,8,17,15,31.9,47
Las Vegas Raiders,2020,8,8,10,45.5,3,13.6,9,40.9,22
Los Angeles Chargers,2020,8,8,24,57.1,14,33.3,4,9.5,42
Los Angeles Rams,2020,8,8,39,68.4,5,8.8,13,22.8,57
Miami Dolphins,2020,8,8,11,50,6,27.3,5,22.7,22
Minnesota Vikings,2020,8,8,9,64.3,3,21.4,2,14.3,14
New England Patriots,2020,8,8,15,65.2,5,21.7,3,13,23
New Orleans Saints,2020,8,8,12,29.3,16,39,13,31.7,41
New York Giants,2020,8,8,22,53.7,5,12.2,14,34.1,41
New York Jets,2020,8,8,23,82.1,3,10.7,2,7.1,28
Philadelphia Eagles,2020,8,8,21,80.8,4,15.4,1,3.8,26
Pittsburgh Steelers,2020,8,8,22,68.8,5,15.6,5,15.6,32
San Francisco 49ers,2020,8,8,25,62.5,7,17.5,8,20,40
Seattle Seahawks,2020,8,8,23,65.7,5,14.3,7,20,35
Tampa Bay Buccaneers,2020,8,8,23,57.5,10,25,7,17.5,40
Tennessee Titans,2020,8,8,20,69,3,10.3,6,20.7,29
Washington Commanders,2020,8,8,NA,NA,NA,NA,NA,NA,NA
Arizona Cardinals,2020,9,9,19,73.1,4,15.4,3,11.5,26
Atlanta Falcons,2020,9,9,23,65.7,3,8.6,9,25.7,35
Baltimore Ravens,2020,9,9,10,43.5,4,17.4,9,39.1,23
Buffalo Bills,2020,9,9,32,84.2,5,13.2,1,2.6,38
Carolina Panthers,2020,9,9,26,59.1,16,36.4,2,4.5,44
Chicago Bears,2020,9,9,30,63.8,11,23.4,6,12.8,47
Cincinnati Bengals,2020,9,9,NA,NA,NA,NA,NA,NA,NA
Cleveland Browns,2020,9,9,NA,NA,NA,NA,NA,NA,NA
Dallas Cowboys,2020,9,9,23,62.2,5,13.5,9,24.3,37
Denver Broncos,2020,9,9,36,80,4,8.9,5,11.1,45
Detroit Lions,2020,9,9,21,48.8,13,30.2,9,20.9,43
Green Bay Packers,2020,9,9,17,56.7,10,33.3,3,10,30
Houston Texans,2020,9,9,17,58.6,5,17.2,7,24.1,29
Indianapolis Colts,2020,9,9,24,60,7,17.5,9,22.5,40
Jacksonville Jaguars,2020,9,9,25,65.8,6,15.8,7,18.4,38
Kansas City Chiefs,2020,9,9,25,56.8,7,15.9,12,27.3,44
Las Vegas Raiders,2020,9,9,9,39.1,3,13,11,47.8,23
Los Angeles Chargers,2020,9,9,22,53.7,9,22,10,24.4,41
Los Angeles Rams,2020,9,9,NA,NA,NA,NA,NA,NA,NA
Miami Dolphins,2020,9,9,19,73.1,1,3.8,6,23.1,26
Minnesota Vikings,2020,9,9,9,45,3,15,8,40,20
New England Patriots,2020,9,9,24,70.6,10,29.4,0,0,34
New Orleans Saints,2020,9,9,16,47.1,9,26.5,9,26.5,34
New York Giants,2020,9,9,15,45.5,6,18.2,12,36.4,33
New York Jets,2020,9,9,18,75,4,16.7,2,8.3,24
Philadelphia Eagles,2020,9,9,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Steelers,2020,9,9,34,75.6,4,8.9,7,15.6,45
San Francisco 49ers,2020,9,9,22,64.7,7,20.6,5,14.7,34
Seattle Seahawks,2020,9,9,24,60,5,12.5,11,27.5,40
Tampa Bay Buccaneers,2020,9,9,21,56.8,10,27,6,16.2,37
Tennessee Titans,2020,9,9,13,61.9,0,0,8,38.1,21
Washington Commanders,2020,9,9,16,41,17,43.6,6,15.4,39
Arizona Cardinals,2020,10,10,24,75,4,12.5,4,12.5,32
Atlanta Falcons,2020,10,10,NA,NA,NA,NA,NA,NA,NA
Baltimore Ravens,2020,10,10,17,50,7,20.6,10,29.4,34
Buffalo Bills,2020,10,10,35,79.5,5,11.4,4,9.1,44
Carolina Panthers,2020,10,10,18,64.3,8,28.6,2,7.1,28
Chicago Bears,2020,10,10,18,62.1,6,20.7,5,17.2,29
Cincinnati Bengals,2020,10,10,28,73.7,8,21.1,2,5.3,38
Cleveland Browns,2020,10,10,12,63.2,5,26.3,2,10.5,19
Dallas Cowboys,2020,10,10,NA,NA,NA,NA,NA,NA,NA
Denver Broncos,2020,10,10,30,66.7,5,11.1,10,22.2,45
Detroit Lions,2020,10,10,18,56.3,6,18.8,8,25,32
Green Bay Packers,2020,10,10,18,54.5,11,33.3,4,12.1,33
Houston Texans,2020,10,10,22,78.6,2,7.1,4,14.3,28
Indianapolis Colts,2020,10,10,20,55.6,9,25,7,19.4,36
Jacksonville Jaguars,2020,10,10,22,64.7,7,20.6,5,14.7,34
Kansas City Chiefs,2020,10,10,NA,NA,NA,NA,NA,NA,NA
Las Vegas Raiders,2020,10,10,12,54.5,5,22.7,5,22.7,22
Los Angeles Chargers,2020,10,10,18,56.3,7,21.9,7,21.9,32
Los Angeles Rams,2020,10,10,24,66.7,3,8.3,9,25,36
Miami Dolphins,2020,10,10,15,62.5,1,4.2,8,33.3,24
Minnesota Vikings,2020,10,10,20,62.5,5,15.6,7,21.9,32
New England Patriots,2020,10,10,7,41.2,9,52.9,1,5.9,17
New Orleans Saints,2020,10,10,13,56.5,8,34.8,2,8.7,23
New York Giants,2020,10,10,19,67.9,4,14.3,5,17.9,28
New York Jets,2020,10,10,NA,NA,NA,NA,NA,NA,NA
Philadelphia Eagles,2020,10,10,19,52.8,6,16.7,11,30.6,36
Pittsburgh Steelers,2020,10,10,38,82.6,2,4.3,6,13,46
San Francisco 49ers,2020,10,10,24,61.5,7,17.9,8,20.5,39
Seattle Seahawks,2020,10,10,20,57.1,8,22.9,7,20,35
Tampa Bay Buccaneers,2020,10,10,27,71.1,5,13.2,6,15.8,38
Tennessee Titans,2020,10,10,13,48.1,5,18.5,9,33.3,27
Washington Commanders,2020,10,10,27,51.9,20,38.5,5,9.6,52
Arizona Cardinals,2020,11,11,26,66.7,9,23.1,4,10.3,39
Atlanta Falcons,2020,11,11,28,82.4,3,8.8,3,8.8,34
Baltimore Ravens,2020,11,11,18,64.3,3,10.7,7,25,28
Buffalo Bills,2020,11,11,NA,NA,NA,NA,NA,NA,NA
Carolina Panthers,2020,11,11,30,88.2,3,8.8,1,2.9,34
Chicago Bears,2020,11,11,NA,NA,NA,NA,NA,NA,NA
Cincinnati Bengals,2020,11,11,33,75,7,15.9,4,9.1,44
Cleveland Browns,2020,11,11,11,61.1,1,5.6,6,33.3,18
Dallas Cowboys,2020,11,11,21,70,2,6.7,7,23.3,30
Denver Broncos,2020,11,11,22,73.3,0,0,8,26.7,30
Detroit Lions,2020,11,11,17,53.1,6,18.8,9,28.1,32
Green Bay Packers,2020,11,11,20,57.1,6,17.1,9,25.7,35
Houston Texans,2020,11,11,19,51.4,7,18.9,11,29.7,37
Indianapolis Colts,2020,11,11,16,45.7,9,25.7,10,28.6,35
Jacksonville Jaguars,2020,11,11,17,51.5,7,21.2,9,27.3,33
Kansas City Chiefs,2020,11,11,27,61.4,6,13.6,11,25,44
Las Vegas Raiders,2020,11,11,15,51.7,5,17.2,9,31,29
Los Angeles Chargers,2020,11,11,28,58.3,13,27.1,7,14.6,48
Los Angeles Rams,2020,11,11,35,71.4,5,10.2,9,18.4,49
Miami Dolphins,2020,11,11,23,62.2,8,21.6,6,16.2,37
Minnesota Vikings,2020,11,11,17,60.7,6,21.4,5,17.9,28
New England Patriots,2020,11,11,20,52.6,14,36.8,4,10.5,38
New Orleans Saints,2020,11,11,18,78.3,3,13,2,8.7,23
New York Giants,2020,11,11,NA,NA,NA,NA,NA,NA,NA
New York Jets,2020,11,11,16,57.1,9,32.1,3,10.7,28
Philadelphia Eagles,2020,11,11,18,52.9,8,23.5,8,23.5,34
Pittsburgh Steelers,2020,11,11,36,78.3,3,6.5,7,15.2,46
San Francisco 49ers,2020,11,11,NA,NA,NA,NA,NA,NA,NA
Seattle Seahawks,2020,11,11,16,59.3,5,18.5,6,22.2,27
Tampa Bay Buccaneers,2020,11,11,32,68.1,5,10.6,10,21.3,47
Tennessee Titans,2020,11,11,17,53.1,3,9.4,12,37.5,32
Washington Commanders,2020,11,11,13,54.2,6,25,5,20.8,24
Arizona Cardinals,2020,12,12,20,58.8,9,26.5,5,14.7,34
Atlanta Falcons,2020,12,12,20,54.1,7,18.9,10,27,37
Baltimore Ravens,2020,12,12,14,77.8,2,11.1,2,11.1,18
Buffalo Bills,2020,12,12,17,70.8,5,20.8,2,8.3,24
Carolina Panthers,2020,12,12,21,65.6,8,25,3,9.4,32
Chicago Bears,2020,12,12,30,68.2,7,15.9,7,15.9,44
Cincinnati Bengals,2020,12,12,16,59.3,5,18.5,6,22.2,27
Cleveland Browns,2020,12,12,17,63,5,18.5,5,18.5,27
Dallas Cowboys,2020,12,12,24,70.6,5,14.7,5,14.7,34
Denver Broncos,2020,12,12,4,50,0,0,4,50,8
Detroit Lions,2020,12,12,23,57.5,8,20,9,22.5,40
Green Bay Packers,2020,12,12,17,58.6,2,6.9,10,34.5,29
Houston Texans,2020,12,12,15,65.2,5,21.7,3,13,23
Indianapolis Colts,2020,12,12,19,45.2,14,33.3,9,21.4,42
Jacksonville Jaguars,2020,12,12,18,54.5,6,18.2,9,27.3,33
Kansas City Chiefs,2020,12,12,33,73.3,3,6.7,9,20,45
Las Vegas Raiders,2020,12,12,23,62.2,7,18.9,7,18.9,37
Los Angeles Chargers,2020,12,12,23,45.1,17,33.3,11,21.6,51
Los Angeles Rams,2020,12,12,23,76.7,3,10,4,13.3,30
Miami Dolphins,2020,12,12,22,56.4,7,17.9,10,25.6,39
Minnesota Vikings,2020,12,12,28,65.1,4,9.3,11,25.6,43
New England Patriots,2020,12,12,16,94.1,1,5.9,0,0,17
New Orleans Saints,2020,12,12,8,57.1,3,21.4,3,21.4,14
New York Giants,2020,12,12,20,54.1,8,21.6,9,24.3,37
New York Jets,2020,12,12,22,81.5,5,18.5,0,0,27
Philadelphia Eagles,2020,12,12,17,40.5,9,21.4,16,38.1,42
Pittsburgh Steelers,2020,12,12,35,68.6,5,9.8,11,21.6,51
San Francisco 49ers,2020,12,12,19,55.9,7,20.6,8,23.5,34
Seattle Seahawks,2020,12,12,20,66.7,5,16.7,5,16.7,30
Tampa Bay Buccaneers,2020,12,12,23,56.1,5,12.2,13,31.7,41
Tennessee Titans,2020,12,12,10,50,6,30,4,20,20
Washington Commanders,2020,12,12,11,45.8,9,37.5,4,16.7,24
Arizona Cardinals,2020,13,13,25,69.4,8,22.2,3,8.3,36
Atlanta Falcons,2020,13,13,29,78.4,3,8.1,5,13.5,37
Baltimore Ravens,2020,13,13,12,70.6,4,23.5,1,5.9,17
Buffalo Bills,2020,13,13,27,73,5,13.5,5,13.5,37
Carolina Panthers,2020,13,13,NA,NA,NA,NA,NA,NA,NA
Chicago Bears,2020,13,13,19,57.6,6,18.2,8,24.2,33
Cincinnati Bengals,2020,13,13,16,61.5,2,7.7,8,30.8,26
Cleveland Browns,2020,13,13,22,73.3,5,16.7,3,10,30
Dallas Cowboys,2020,13,13,33,73.3,7,15.6,5,11.1,45
Denver Broncos,2020,13,13,14,51.9,3,11.1,10,37,27
Detroit Lions,2020,13,13,25,61,4,9.8,12,29.3,41
Green Bay Packers,2020,13,13,21,65.6,5,15.6,6,18.8,32
Houston Texans,2020,13,13,24,64.9,8,21.6,5,13.5,37
Indianapolis Colts,2020,13,13,18,51.4,8,22.9,9,25.7,35
Jacksonville Jaguars,2020,13,13,20,48.8,8,19.5,13,31.7,41
Kansas City Chiefs,2020,13,13,22,55,5,12.5,13,32.5,40
Las Vegas Raiders,2020,13,13,23,50,5,10.9,18,39.1,46
Los Angeles Chargers,2020,13,13,29,55.8,15,28.8,8,15.4,52
Los Angeles Rams,2020,13,13,26,59.1,5,11.4,13,29.5,44
Miami Dolphins,2020,13,13,19,50,5,13.2,14,36.8,38
Minnesota Vikings,2020,13,13,26,65,11,27.5,3,7.5,40
New England Patriots,2020,13,13,13,61.9,7,33.3,1,4.8,21
New Orleans Saints,2020,13,13,24,64.9,5,13.5,8,21.6,37
New York Giants,2020,13,13,12,54.5,1,4.5,9,40.9,22
New York Jets,2020,13,13,16,80,2,10,2,10,20
Philadelphia Eagles,2020,13,13,11,44,3,12,11,44,25
Pittsburgh Steelers,2020,13,13,33,63.5,8,15.4,11,21.2,52
San Francisco 49ers,2020,13,13,24,61.5,7,17.9,8,20.5,39
Seattle Seahawks,2020,13,13,20,48.8,12,29.3,9,22,41
Tampa Bay Buccaneers,2020,13,13,NA,NA,NA,NA,NA,NA,NA
Tennessee Titans,2020,13,13,26,63.4,5,12.2,10,24.4,41
Washington Commanders,2020,13,13,25,56.8,10,22.7,9,20.5,44
Arizona Cardinals,2020,14,14,20,62.5,6,18.8,6,18.8,32
Atlanta Falcons,2020,14,14,21,65.6,7,21.9,4,12.5,32
Baltimore Ravens,2020,14,14,12,63.2,1,5.3,6,31.6,19
Buffalo Bills,2020,14,14,33,78.6,2,4.8,7,16.7,42
Carolina Panthers,2020,14,14,26,66.7,9,23.1,4,10.3,39
Chicago Bears,2020,14,14,17,51.5,5,15.2,11,33.3,33
Cincinnati Bengals,2020,14,14,26,68.4,8,21.1,4,10.5,38
Cleveland Browns,2020,14,14,24,54.5,10,22.7,10,22.7,44
Dallas Cowboys,2020,14,14,13,59.1,5,22.7,4,18.2,22
Denver Broncos,2020,14,14,13,48.1,5,18.5,9,33.3,27
Detroit Lions,2020,14,14,20,52.6,7,18.4,11,28.9,38
Green Bay Packers,2020,14,14,22,71,3,9.7,6,19.4,31
Houston Texans,2020,14,14,15,55.6,5,18.5,7,25.9,27
Indianapolis Colts,2020,14,14,15,55.6,8,29.6,4,14.8,27
Jacksonville Jaguars,2020,14,14,35,71.4,9,18.4,5,10.2,49
Kansas City Chiefs,2020,14,14,14,41.2,10,29.4,10,29.4,34
Las Vegas Raiders,2020,14,14,19,42.2,14,31.1,12,26.7,45
Los Angeles Chargers,2020,14,14,22,50,14,31.8,8,18.2,44
Los Angeles Rams,2020,14,14,15,62.5,4,16.7,5,20.8,24
Miami Dolphins,2020,14,14,29,63,5,10.9,12,26.1,46
Minnesota Vikings,2020,14,14,16,45.7,10,28.6,9,25.7,35
New England Patriots,2020,14,14,17,73.9,5,21.7,1,4.3,23
New Orleans Saints,2020,14,14,19,51.4,11,29.7,7,18.9,37
New York Giants,2020,14,14,15,62.5,4,16.7,5,20.8,24
New York Jets,2020,14,14,19,82.6,3,13,1,4.3,23
Philadelphia Eagles,2020,14,14,11,42.3,6,23.1,9,34.6,26
Pittsburgh Steelers,2020,14,14,26,70.3,4,10.8,7,18.9,37
San Francisco 49ers,2020,14,14,26,59.1,10,22.7,8,18.2,44
Seattle Seahawks,2020,14,14,22,68.8,5,15.6,5,15.6,32
Tampa Bay Buccaneers,2020,14,14,15,68.2,3,13.6,4,18.2,22
Tennessee Titans,2020,14,14,14,60.9,3,13,6,26.1,23
Washington Commanders,2020,14,14,14,48.3,7,24.1,8,27.6,29
Arizona Cardinals,2020,15,15,22,61.1,7,19.4,7,19.4,36
Atlanta Falcons,2020,15,15,30,62.5,10,20.8,8,16.7,48
Baltimore Ravens,2020,15,15,13,50,7,26.9,6,23.1,26
Buffalo Bills,2020,15,15,30,78.9,3,7.9,5,13.2,38
Carolina Panthers,2020,15,15,23,67.6,7,20.6,4,11.8,34
Chicago Bears,2020,15,15,12,57.1,3,14.3,6,28.6,21
Cincinnati Bengals,2020,15,15,11,84.6,1,7.7,1,7.7,13
Cleveland Browns,2020,15,15,16,53.3,5,16.7,9,30,30
Dallas Cowboys,2020,15,15,20,62.5,9,28.1,3,9.4,32
Denver Broncos,2020,15,15,13,40.6,7,21.9,12,37.5,32
Detroit Lions,2020,15,15,25,67.6,5,13.5,7,18.9,37
Green Bay Packers,2020,15,15,17,65.4,6,23.1,3,11.5,26
Houston Texans,2020,15,15,17,44.7,12,31.6,9,23.7,38
Indianapolis Colts,2020,15,15,15,51.7,8,27.6,6,20.7,29
Jacksonville Jaguars,2020,15,15,17,63,5,18.5,5,18.5,27
Kansas City Chiefs,2020,15,15,28,63.6,3,6.8,13,29.5,44
Las Vegas Raiders,2020,15,15,12,40,5,16.7,13,43.3,30
Los Angeles Chargers,2020,15,15,19,59.4,5,15.6,8,25,32
Los Angeles Rams,2020,15,15,15,50,5,16.7,10,33.3,30
Miami Dolphins,2020,15,15,13,52,5,20,7,28,25
Minnesota Vikings,2020,15,15,16,53.3,6,20,8,26.7,30
New England Patriots,2020,15,15,16,64,6,24,3,12,25
New Orleans Saints,2020,15,15,12,36.4,10,30.3,11,33.3,33
New York Giants,2020,15,15,19,61.3,3,9.7,9,29,31
New York Jets,2020,15,15,16,59.3,7,25.9,4,14.8,27
Philadelphia Eagles,2020,15,15,22,55,3,7.5,15,37.5,40
Pittsburgh Steelers,2020,15,15,31,81.6,6,15.8,1,2.6,38
San Francisco 49ers,2020,15,15,26,63.4,8,19.5,7,17.1,41
Seattle Seahawks,2020,15,15,18,69.2,6,23.1,2,7.7,26
Tampa Bay Buccaneers,2020,15,15,23,53.5,9,20.9,11,25.6,43
Tennessee Titans,2020,15,15,13,50,5,19.2,8,30.8,26
Washington Commanders,2020,15,15,26,49.1,11,20.8,16,30.2,53
Arizona Cardinals,2020,16,16,33,71.7,5,10.9,8,17.4,46
Atlanta Falcons,2020,16,16,18,52.9,9,26.5,7,20.6,34
Baltimore Ravens,2020,16,16,10,43.5,3,13,10,43.5,23
Buffalo Bills,2020,16,16,27,73,4,10.8,6,16.2,37
Carolina Panthers,2020,16,16,26,92.9,2,7.1,0,0,28
Chicago Bears,2020,16,16,23,63.9,2,5.6,11,30.6,36
Cincinnati Bengals,2020,16,16,25,65.8,12,31.6,1,2.6,38
Cleveland Browns,2020,16,16,13,26,11,22,26,52,50
Dallas Cowboys,2020,16,16,19,63.3,6,20,5,16.7,30
Denver Broncos,2020,16,16,30,69.8,3,7,10,23.3,43
Detroit Lions,2020,16,16,16,53.3,7,23.3,7,23.3,30
Green Bay Packers,2020,16,16,17,70.8,4,16.7,3,12.5,24
Houston Texans,2020,16,16,20,60.6,3,9.1,10,30.3,33
Indianapolis Colts,2020,16,16,19,54.3,5,14.3,11,31.4,35
Jacksonville Jaguars,2020,16,16,21,58.3,7,19.4,8,22.2,36
Kansas City Chiefs,2020,16,16,18,43.9,9,22,14,34.1,41
Las Vegas Raiders,2020,16,16,14,46.7,5,16.7,11,36.7,30
Los Angeles Chargers,2020,16,16,18,54.5,6,18.2,9,27.3,33
Los Angeles Rams,2020,16,16,29,70.7,3,7.3,9,22,41
Miami Dolphins,2020,16,16,18,52.9,6,17.6,10,29.4,34
Minnesota Vikings,2020,16,16,20,52.6,3,7.9,15,39.5,38
New England Patriots,2020,16,16,13,72.2,3,16.7,2,11.1,18
New Orleans Saints,2020,16,16,10,35.7,10,35.7,8,28.6,28
New York Giants,2020,16,16,28,68.3,3,7.3,10,24.4,41
New York Jets,2020,16,16,20,71.4,3,10.7,5,17.9,28
Philadelphia Eagles,2020,16,16,18,52.9,6,17.6,10,29.4,34
Pittsburgh Steelers,2020,16,16,36,73.5,5,10.2,8,16.3,49
San Francisco 49ers,2020,16,16,4,19,10,47.6,7,33.3,21
Seattle Seahawks,2020,16,16,14,48.3,4,13.8,11,37.9,29
Tampa Bay Buccaneers,2020,16,16,30,73.2,6,14.6,5,12.2,41
Tennessee Titans,2020,16,16,13,52,3,12,9,36,25
Washington Commanders,2020,16,16,21,44.7,14,29.8,12,25.5,47
Arizona Cardinals,2020,17,17,18,66.7,6,22.2,3,11.1,27
Atlanta Falcons,2020,17,17,25,61,9,22,7,17.1,41
Baltimore Ravens,2020,17,17,11,57.9,1,5.3,7,36.8,19
Buffalo Bills,2020,17,17,26,70.3,3,8.1,8,21.6,37
Carolina Panthers,2020,17,17,31,86.1,2,5.6,3,8.3,36
Chicago Bears,2020,17,17,22,53.7,9,22,10,24.4,41
Cincinnati Bengals,2020,17,17,13,65,2,10,5,25,20
Cleveland Browns,2020,17,17,14,53.8,2,7.7,10,38.5,26
Dallas Cowboys,2020,17,17,25,56.8,9,20.5,10,22.7,44
Denver Broncos,2020,17,17,24,60,7,17.5,9,22.5,40
Detroit Lions,2020,17,17,22,71,4,12.9,5,16.1,31
Green Bay Packers,2020,17,17,15,62.5,5,20.8,4,16.7,24
Houston Texans,2020,17,17,28,70,5,12.5,7,17.5,40
Indianapolis Colts,2020,17,17,14,53.8,9,34.6,3,11.5,26
Jacksonville Jaguars,2020,17,17,29,72.5,7,17.5,4,10,40
Kansas City Chiefs,2020,17,17,17,54.8,8,25.8,6,19.4,31
Las Vegas Raiders,2020,17,17,18,51.4,6,17.1,11,31.4,35
Los Angeles Chargers,2020,17,17,13,43.3,10,33.3,7,23.3,30
Los Angeles Rams,2020,17,17,21,56.8,5,13.5,11,29.7,37
Miami Dolphins,2020,17,17,35,59.3,8,13.6,16,27.1,59
Minnesota Vikings,2020,17,17,20,52.6,9,23.7,9,23.7,38
New England Patriots,2020,17,17,14,48.3,10,34.5,5,17.2,29
New Orleans Saints,2020,17,17,19,65.5,2,6.9,8,27.6,29
New York Giants,2020,17,17,17,68,2,8,6,24,25
New York Jets,2020,17,17,17,51.5,6,18.2,10,30.3,33
Philadelphia Eagles,2020,17,17,16,55.2,7,24.1,6,20.7,29
Pittsburgh Steelers,2020,17,17,27,62.8,9,20.9,7,16.3,43
San Francisco 49ers,2020,17,17,13,37.1,10,28.6,12,34.3,35
Seattle Seahawks,2020,17,17,25,78.1,2,6.3,5,15.6,32
Tampa Bay Buccaneers,2020,17,17,30,78.9,2,5.3,6,15.8,38
Tennessee Titans,2020,17,17,23,85.2,0,0,4,14.8,27
Washington Commanders,2020,17,17,14,48.3,9,31,6,20.7,29
Arizona Cardinals,2021,1,1,24,75,4,12.5,4,12.5,32
Atlanta Falcons,2021,1,1,10,30.3,11,33.3,12,36.4,33
Baltimore Ravens,2021,1,1,16,55.2,7,24.1,6,20.7,29
Buffalo Bills,2021,1,1,39,81.3,5,10.4,4,8.3,48
Carolina Panthers,2021,1,1,17,51.5,11,33.3,5,15.2,33
Chicago Bears,2021,1,1,25,62.5,6,15,9,22.5,40
Cincinnati Bengals,2021,1,1,19,73.1,5,19.2,2,7.7,26
Cleveland Browns,2021,1,1,11,40.7,6,22.2,10,37,27
Dallas Cowboys,2021,1,1,42,73.7,6,10.5,9,15.8,57
Denver Broncos,2021,1,1,18,51.4,4,11.4,13,37.1,35
Detroit Lions,2021,1,1,23,41.8,20,36.4,12,21.8,55
Green Bay Packers,2021,1,1,24,72.7,4,12.1,5,15.2,33
Houston Texans,2021,1,1,17,53.1,8,25,7,21.9,32
Indianapolis Colts,2021,1,1,14,40,15,42.9,6,17.1,35
Jacksonville Jaguars,2021,1,1,33,66,8,16,9,18,50
Kansas City Chiefs,2021,1,1,22,66.7,3,9.1,8,24.2,33
Las Vegas Raiders,2021,1,1,22,42.3,11,21.2,19,36.5,52
Los Angeles Chargers,2021,1,1,34,73.9,1,2.2,11,23.9,46
Los Angeles Rams,2021,1,1,19,73.1,1,3.8,6,23.1,26
Miami Dolphins,2021,1,1,14,51.9,8,29.6,5,18.5,27
Minnesota Vikings,2021,1,1,29,61.7,12,25.5,6,12.8,47
New England Patriots,2021,1,1,19,50,11,28.9,8,21.1,38
New Orleans Saints,2021,1,1,5,25,6,30,9,45,20
New York Giants,2021,1,1,25,69.4,6,16.7,5,13.9,36
New York Jets,2021,1,1,20,55.6,5,13.9,11,30.6,36
Philadelphia Eagles,2021,1,1,17,53.1,8,25,7,21.9,32
Pittsburgh Steelers,2021,1,1,25,78.1,3,9.4,4,12.5,32
San Francisco 49ers,2021,1,1,16,69.6,2,8.7,5,21.7,23
Seattle Seahawks,2021,1,1,12,57.1,4,19,5,23.8,21
Tampa Bay Buccaneers,2021,1,1,27,60,10,22.2,8,17.8,45
Tennessee Titans,2021,1,1,22,62.9,8,22.9,5,14.3,35
Washington Commanders,2021,1,1,11,52.4,7,33.3,3,14.3,21
Arizona Cardinals,2021,2,2,22,64.7,5,14.7,7,20.6,34
Atlanta Falcons,2021,2,2,24,50,15,31.3,9,18.8,48
Baltimore Ravens,2021,2,2,17,68,2,8,6,24,25
Buffalo Bills,2021,2,2,21,72.4,5,17.2,3,10.3,29
Carolina Panthers,2021,2,2,23,63.9,7,19.4,6,16.7,36
Chicago Bears,2021,2,2,15,65.2,7,30.4,1,4.3,23
Cincinnati Bengals,2021,2,2,23,79.3,4,13.8,2,6.9,29
Cleveland Browns,2021,2,2,5,23.8,4,19,12,57.1,21
Dallas Cowboys,2021,2,2,16,59.3,5,18.5,6,22.2,27
